"key","scientificName","decimalLongitude","decimalLatitude","issues","year","month","day","eventDate","country"
"2898411563","Agrilus planipennis Fairmaire, 1888",-86.934424,40.448276,"cdround",2020,10,5,"2020-10-05T18:00:50","United States of America"
"2901506768","Agrilus planipennis Fairmaire, 1888",-81.566313,41.25787,"cdround",2020,10,17,"2020-10-17T11:00:30","United States of America"
"2901531011","Agrilus planipennis Fairmaire, 1888",-77.105072,38.996558,"cdround",2020,10,18,"2020-10-18T16:31:09","United States of America"
"2901547969","Agrilus planipennis Fairmaire, 1888",-77.100692,38.993728,"cdround",2020,10,18,"2020-10-18T17:07:56","United States of America"
"2901557788","Agrilus planipennis Fairmaire, 1888",-81.561255,41.260925,"",2020,10,17,"2020-10-17T12:23:34","United States of America"
"2901569788","Agrilus planipennis Fairmaire, 1888",-81.566313,41.25787,"cdround",2020,10,17,"2020-10-17T11:00:30","United States of America"
"2901703770","Agrilus planipennis Fairmaire, 1888",-76.98241,38.939839,"cdround",2020,10,17,"2020-10-17T09:37:44","United States of America"
"2901732030","Agrilus planipennis Fairmaire, 1888",-84.102586,37.976222,"cdround",2020,10,19,"2020-10-19T14:07:59","United States of America"
"2901791746","Agrilus planipennis Fairmaire, 1888",-81.572395,41.21582,"",2020,10,17,"2020-10-17T16:08:27","United States of America"
"2901828688","Agrilus planipennis Fairmaire, 1888",-87.775494,42.150458,"cdround",2020,10,16,"2020-10-16T15:11:00","United States of America"
"2963752214","Agrilus planipennis Fairmaire, 1888",-77.711459,44.032429,"cdround",2020,10,28,"2020-10-28T10:57:57","Canada"
"2988341785","Agrilus planipennis Fairmaire, 1888",-92.048353,44.05857,"cdround",2020,10,10,"2020-10-10T17:18:15","United States of America"
"3013869562","Agrilus planipennis Fairmaire, 1888",-77.248505,39.0019,"",2020,10,31,"2020-10-31T13:18:31","United States of America"
"3013886566","Agrilus planipennis Fairmaire, 1888",-80.190416,42.00843,"cdround",2020,10,26,"2020-10-26T15:20:00","United States of America"
"3013943581","Agrilus planipennis Fairmaire, 1888",-86.903193,40.439884,"cdround",2020,10,28,"2020-10-28T15:31:34","United States of America"
"3013948556","Agrilus planipennis Fairmaire, 1888",-84.509258,38.014368,"cdround",2020,10,22,"2020-10-22T17:03:51","United States of America"
"3014070300","Agrilus planipennis Fairmaire, 1888",-77.753523,39.340391,"cdround",2020,10,4,"2020-10-04T14:32:00","United States of America"
"3031632014","Agrilus planipennis Fairmaire, 1888",-81.482155,44.414087,"cdround",2020,10,23,"2020-10-23T14:05:44","Canada"
"3031651131","Agrilus planipennis Fairmaire, 1888",-78.855597,44.617512,"cdround",2020,10,27,"2020-10-27T14:25:10","Canada"
"3031797030","Agrilus planipennis Fairmaire, 1888",-82.347275,42.728098,"cdround",2020,10,28,"2020-10-28T13:34:24","Canada"
"3031833041","Agrilus planipennis Fairmaire, 1888",-79.695664,43.907411,"cdround",2020,10,2,"2020-10-02T10:00:00","Canada"
"3031940032","Agrilus planipennis Fairmaire, 1888",-78.313219,38.636856,"cdround",2020,10,15,"2020-10-15T14:48:39","United States of America"
"3039130726","Agrilus planipennis Fairmaire, 1888",-86.899409,40.421354,"cdround",2020,10,22,"2020-10-22T11:54:50","United States of America"
"3039157728","Agrilus planipennis Fairmaire, 1888",-75.661598,39.798988,"cdround",2020,10,22,"2020-10-22T08:51:05","United States of America"
"3039194695","Agrilus planipennis Fairmaire, 1888",-76.654053,39.459929,"cdround",2020,10,15,"2020-10-15T13:49:06","United States of America"
"3039306068","Agrilus planipennis Fairmaire, 1888",-93.081963,44.939003,"cdround",2020,10,14,"2020-10-14T11:49:42","United States of America"
"3039356747","Agrilus planipennis Fairmaire, 1888",-77.496465,38.859729,"cdround",2020,10,14,"2020-10-14T12:58:22","United States of America"
"3039384759","Agrilus planipennis Fairmaire, 1888",-87.738522,41.975241,"cdround",2020,10,11,"2020-10-11T16:58:18","United States of America"
"3039400732","Agrilus planipennis Fairmaire, 1888",-83.93386,42.312063,"cdround",2020,10,23,"2020-10-23T13:12:00","United States of America"
"3079646982","Agrilus planipennis Fairmaire, 1888",-83.448902,39.951126,"cdround",2020,10,10,"2020-10-10T09:43:27","United States of America"
"3090839848","Agrilus planipennis Fairmaire, 1888",-79.993743,43.255069,"cdround",2020,10,24,"2020-10-24T14:24:48","Canada"
"3384644565","Agrilus planipennis Fairmaire, 1888",-84.531503,37.993233,"cdround",2020,10,26,"2020-10-26T18:33:32","United States of America"
"2980833204","Agrilus planipennis Fairmaire, 1888",-73.435253,45.537443,"cdround",2020,11,4,"2020-11-04T14:12:00","Canada"
"2984505042","Agrilus planipennis Fairmaire, 1888",-77.206025,38.421417,"cdround",2020,11,12,"2020-11-12T13:10:41","United States of America"
"2984544037","Agrilus planipennis Fairmaire, 1888",-77.205912,38.421275,"cdround",2020,11,12,"2020-11-12T13:09:37","United States of America"
"2988463863","Agrilus planipennis Fairmaire, 1888",-87.924474,42.07158,"cdround",2020,11,9,"2020-11-09T14:31:33","United States of America"
"2988484059","Agrilus planipennis Fairmaire, 1888",-77.867944,39.573799,"cdround",2020,11,26,"2020-11-26T14:12:04","United States of America"
"2988590282","Agrilus planipennis Fairmaire, 1888",-63.661939,44.730523,"cdround",2020,11,6,"2020-11-06T13:57:25","Canada"
"2992747899","Agrilus planipennis Fairmaire, 1888",-80.012563,43.440548,"cdround",2020,11,13,"2020-11-13T11:48:00","Canada"
"2992761686","Agrilus planipennis Fairmaire, 1888",-76.918838,42.099386,"cdround",2020,11,28,"2020-11-28T13:00:53","United States of America"
"2992822571","Agrilus planipennis Fairmaire, 1888",-73.409953,45.55488,"cdround",2020,11,12,"2020-11-12T11:44:00","Canada"
"3008400545","Agrilus planipennis Fairmaire, 1888",-77.860237,40.3354,"cdround",2020,11,28,"2020-11-28T13:18:52","United States of America"
"3008498533","Agrilus planipennis Fairmaire, 1888",-89.571755,40.786892,"cdround",2020,11,21,"2020-11-21T15:49:34","United States of America"
"3008562520","Agrilus planipennis Fairmaire, 1888",-84.309922,37.570963,"cdround",2020,11,14,"2020-11-14T12:56:23","United States of America"
"3013922592","Agrilus planipennis Fairmaire, 1888",-74.457827,40.456103,"cdround",2020,11,19,"2020-11-19T17:04:00","United States of America"
"3013932550","Agrilus planipennis Fairmaire, 1888",-73.804746,41.116472,"cdround",2020,11,2,"2020-11-02T09:49:16","United States of America"
"3031869096","Agrilus planipennis Fairmaire, 1888",-80.176696,43.530671,"cdround",2020,11,21,"2020-11-21T22:12:00","Canada"
"3090567892","Agrilus planipennis Fairmaire, 1888",-80.006111,43.231389,"cdround",2020,11,6,"2020-11-06T10:16:44","Canada"
"2999030039","Agrilus planipennis Fairmaire, 1888",-79.417261,42.174569,"cdround",2020,12,7,"2020-12-07T11:59:00","United States of America"
"3005165884","Agrilus planipennis Fairmaire, 1888",-77.499987,44.088422,"cdround",2020,12,13,"2020-12-13T10:57:49","Canada"
"3005216667","Agrilus planipennis Fairmaire, 1888",-80.236874,43.522143,"cdround",2020,12,11,"2020-12-11T14:28:59","Canada"
"3005249852","Agrilus planipennis Fairmaire, 1888",-74.055153,40.601672,"cdround",2020,12,13,"2020-12-13T16:40:53","United States of America"
"3008423913","Agrilus planipennis Fairmaire, 1888",-74.43479,40.472928,"cdround",2020,12,21,"2020-12-21T12:07:00","United States of America"
"3008455540","Agrilus planipennis Fairmaire, 1888",-77.558058,38.997478,"cdround",2020,12,12,"2020-12-12T12:46:00","United States of America"
"3008487803","Agrilus planipennis Fairmaire, 1888",-80.065391,43.980668,"cdround",2020,12,20,"2020-12-20T14:18:48","Canada"
"3008488806","Agrilus planipennis Fairmaire, 1888",-87.887136,41.83021,"cdround",2020,12,20,"2020-12-20T09:00:00","United States of America"
"3008490651","Agrilus planipennis Fairmaire, 1888",-71.091636,42.455407,"cdround",2020,12,18,"2020-12-18T12:12:00","United States of America"
"3008535053","Agrilus planipennis Fairmaire, 1888",-75.367159,40.069561,"cdround",2020,12,23,"2020-12-23T12:24:54","United States of America"
"3008553560","Agrilus planipennis Fairmaire, 1888",-88.371429,43.1598,"cdround",2020,12,10,"2020-12-10T21:40:59","United States of America"
"3013856995","Agrilus planipennis Fairmaire, 1888",-75.199945,40.205813,"cdround",2020,12,28,"2020-12-28T16:34:27","United States of America"
"3013862290","Agrilus planipennis Fairmaire, 1888",-75.131225,40.226875,"",2020,12,31,"2020-12-31T14:33:51","United States of America"
"3013867092","Agrilus planipennis Fairmaire, 1888",-75.107717,40.126852,"cdround",2020,12,29,"2020-12-29T13:59:17","United States of America"
"3013883003","Agrilus planipennis Fairmaire, 1888",-75.199088,40.197455,"cdround",2020,12,28,"2020-12-28T12:52:39","United States of America"
"3013893297","Agrilus planipennis Fairmaire, 1888",-75.119667,40.22947,"cdround",2020,12,31,"2020-12-31T15:31:26","United States of America"
"3013917014","Agrilus planipennis Fairmaire, 1888",-77.22473,38.977888,"cdround",2020,12,28,"2020-12-28T11:51:09","United States of America"
"3013922297","Agrilus planipennis Fairmaire, 1888",-75.220658,40.18512,"cdround",2020,12,31,"2020-12-31T11:19:32","United States of America"
"3013923049","Agrilus planipennis Fairmaire, 1888",-77.225563,38.979492,"cdround",2020,12,28,"2020-12-28T11:48:09","United States of America"
"3013932054","Agrilus planipennis Fairmaire, 1888",-75.15293,40.140756,"cdround",2020,12,29,"2020-12-29T09:50:43","United States of America"
"3013943144","Agrilus planipennis Fairmaire, 1888",-75.264112,40.088031,"cdround",2020,12,30,"2020-12-30T09:16:25","United States of America"
"3013960340","Agrilus planipennis Fairmaire, 1888",-75.140328,40.2505,"cdround",2020,12,31,"2020-12-31T15:58:32","United States of America"
"3013986285","Agrilus planipennis Fairmaire, 1888",-75.1604,40.215417,"cdround",2020,12,31,"2020-12-31T13:48:32","United States of America"
"3013986302","Agrilus planipennis Fairmaire, 1888",-75.1604,40.215417,"cdround",2020,12,31,"2020-12-31T13:48:29","United States of America"
"3014007954","Agrilus planipennis Fairmaire, 1888",-75.205995,40.178708,"cdround",2020,12,28,"2020-12-28T10:29:00","United States of America"
"3014008025","Agrilus planipennis Fairmaire, 1888",-77.223488,38.97588,"cdround",2020,12,28,"2020-12-28T12:02:49","United States of America"
"3014009069","Agrilus planipennis Fairmaire, 1888",-80.061733,43.979468,"cdround",2020,12,29,"2020-12-29T14:00:24","Canada"
"3014021296","Agrilus planipennis Fairmaire, 1888",-75.120125,40.229553,"cdround",2020,12,31,"2020-12-31T15:33:58","United States of America"
"3014023018","Agrilus planipennis Fairmaire, 1888",-77.23793,38.983708,"cdround",2020,12,28,"2020-12-28T11:27:51","United States of America"
"3014035940","Agrilus planipennis Fairmaire, 1888",-75.299893,40.133611,"cdround",2020,12,28,"2020-12-28T08:39:00","United States of America"
"3014037330","Agrilus planipennis Fairmaire, 1888",-75.166533,40.211338,"cdround",2020,12,31,"2020-12-31T13:31:34","United States of America"
"3014063058","Agrilus planipennis Fairmaire, 1888",-75.238905,40.1213,"",2020,12,29,"2020-12-29T08:58:14","United States of America"
"3014077014","Agrilus planipennis Fairmaire, 1888",-75.18984,40.200262,"cdround",2020,12,28,"2020-12-28T15:54:33","United States of America"
"3014084268","Agrilus planipennis Fairmaire, 1888",-75.12908,40.224937,"cdround",2020,12,31,"2020-12-31T15:13:37","United States of America"
"3014086989","Agrilus planipennis Fairmaire, 1888",-75.198928,40.184855,"cdround",2020,12,28,"2020-12-28T11:41:50","United States of America"
"3014087283","Agrilus planipennis Fairmaire, 1888",-75.141586,40.220517,"cdround",2020,12,31,"2020-12-31T16:41:45","United States of America"
"3014088261","Agrilus planipennis Fairmaire, 1888",-75.165025,40.204297,"cdround",2020,12,31,"2020-12-31T12:54:27","United States of America"
"3014109361","Agrilus planipennis Fairmaire, 1888",-75.120133,40.22955,"cdround",2020,12,31,"2020-12-31T15:34:03","United States of America"
"3031858191","Agrilus planipennis Fairmaire, 1888",-79.675522,43.56772,"cdround",2020,12,20,"2020-12-20T10:40:14","Canada"
"3070432320","Agrilus planipennis Fairmaire, 1888",-80.061463,43.862312,"cdround",2020,12,15,"2020-12-15T15:28:35","Canada"
"3070607296","Agrilus planipennis Fairmaire, 1888",-80.174771,43.55207,"cdround",2020,12,14,"2020-12-14T15:02:50","Canada"
"3415501508","Agrilus planipennis Fairmaire, 1888",-89.951716,43.343474,"cdround",2020,12,19,"2020-12-19T17:05:00","United States of America"
"3455167800","Agrilus planipennis Fairmaire, 1888",-75.150426,40.139364,"cdround",2020,12,29,"2020-12-29T10:46:00","United States of America"
"3902148703","Agrilus planipennis Fairmaire, 1888",-75.800635,45.496432,"cdround",2020,12,27,"2020-12-27T12:21:02","Canada"
"1986574224","Agrilus planipennis Fairmaire, 1888",-87.739973,41.978448,"cdround",2019,1,3,"2019-01-03T15:52:32","United States of America"
"1990508168","Agrilus planipennis Fairmaire, 1888",-73.57529,41.312275,"cdround",2019,1,15,"2019-01-15T14:37:57","United States of America"
"1990577661","Agrilus planipennis Fairmaire, 1888",-73.996104,41.294201,"cdround",2019,1,4,"2019-01-04T11:00:26","United States of America"
"1990577675","Agrilus planipennis Fairmaire, 1888",-73.996296,41.294132,"cdround",2019,1,4,"2019-01-04T11:09:20","United States of America"
"1990605412","Agrilus planipennis Fairmaire, 1888",-79.769098,43.213384,"cdround",2019,1,27,"2019-01-27T16:16:00","Canada"
"1990605733","Agrilus planipennis Fairmaire, 1888",-79.762668,43.211338,"cdround",2019,1,27,"2019-01-27T15:56:00","Canada"
"2005277453","Agrilus planipennis Fairmaire, 1888",-73.996055,41.294244,"cdround",2019,1,4,"2019-01-04T11:13:34","United States of America"
"2005277454","Agrilus planipennis Fairmaire, 1888",-73.996722,41.2941,"cdround",2019,1,4,"2019-01-04T11:10:36","United States of America"
"2005277455","Agrilus planipennis Fairmaire, 1888",-73.996318,41.294286,"cdround",2019,1,4,"2019-01-04T11:11:35","United States of America"
"2005277459","Agrilus planipennis Fairmaire, 1888",-73.996213,41.294266,"cdround",2019,1,4,"2019-01-04T11:12:45","United States of America"
"2012950857","Agrilus planipennis Fairmaire, 1888",-84.246094,37.557232,"cdround",2019,1,1,"2019-01-01T14:42:00","United States of America"
"1993763017","Agrilus planipennis Fairmaire, 1888",-75.897128,42.14144,"cdround",2019,2,6,"2019-02-06T13:22:00","United States of America"
"2005315494","Agrilus planipennis Fairmaire, 1888",-80.582525,43.494947,"cdround",2019,2,11,"2019-02-11T10:48:00","Canada"
"2005355993","Agrilus planipennis Fairmaire, 1888",-87.781753,40.24122,"cdround",2019,2,16,"2019-02-16T11:21:10","United States of America"
"2005364605","Agrilus planipennis Fairmaire, 1888",-82.934967,39.674245,"cdround",2019,2,17,"2019-02-17T11:30:21","United States of America"
"2006056572","Agrilus planipennis Fairmaire, 1888",-79.671486,43.202175,"cdround",2019,2,23,"2019-02-23T11:38:13","Canada"
"2006057593","Agrilus planipennis Fairmaire, 1888",-79.653877,43.199257,"cdround",2019,2,23,"2019-02-23T10:48:30","Canada"
"2006057697","Agrilus planipennis Fairmaire, 1888",-79.652657,43.199039,"cdround",2019,2,23,"2019-02-23T10:45:59","Canada"
"2429281173","Agrilus planipennis Fairmaire, 1888",-76.535186,44.24278,"cdround",2019,2,10,"2019-02-10T14:34:00","Canada"
"2465095095","Agrilus planipennis Fairmaire, 1888",-79.966001,43.314593,"cdround",2019,2,5,"2019-02-05T00:00:00","Canada"
"3712633878","Agrilus planipennis Fairmaire, 1888",-72.697264,41.405885,"cdround",2019,2,3,"2019-02-03T11:43:00","United States of America"
"2013007621","Agrilus planipennis Fairmaire, 1888",-73.5745,42.292155,"",2019,3,3,"2019-03-03T08:56:12","United States of America"
"2013712079","Agrilus planipennis Fairmaire, 1888",-78.742753,44.050582,"cdround",2019,3,9,"2019-03-09T12:56:30","Canada"
"2013712085","Agrilus planipennis Fairmaire, 1888",-78.74726,44.053384,"cdround",2019,3,9,"2019-03-09T13:11:34","Canada"
"2234755746","Agrilus planipennis Fairmaire, 1888",-75.98413,44.810166,"cdround",2019,3,23,"2019-03-23T12:33:31","Canada"
"2234756237","Agrilus planipennis Fairmaire, 1888",-76.013722,44.868144,"cdround",2019,3,23,"2019-03-23T12:25:12","Canada"
"2234757529","Agrilus planipennis Fairmaire, 1888",-76.06127,44.911357,"cdround",2019,3,23,"2019-03-23T11:56:33","Canada"
"2234757641","Agrilus planipennis Fairmaire, 1888",-76.06753,44.912264,"cdround",2019,3,23,"2019-03-23T11:58:31","Canada"
"2234758751","Agrilus planipennis Fairmaire, 1888",-76.085982,44.822171,"cdround",2019,3,23,"2019-03-23T16:15:58","Canada"
"2234758880","Agrilus planipennis Fairmaire, 1888",-76.113648,44.891321,"cdround",2019,3,23,"2019-03-23T16:41:27","Canada"
"2234767339","Agrilus planipennis Fairmaire, 1888",-76.05856,45.018081,"cdround",2019,3,24,"2019-03-24T12:27:12","Canada"
"2234767593","Agrilus planipennis Fairmaire, 1888",-76.038322,44.953312,"cdround",2019,3,24,"2019-03-24T12:19:26","Canada"
"2234767620","Agrilus planipennis Fairmaire, 1888",-76.026329,44.920599,"cdround",2019,3,24,"2019-03-24T12:12:53","Canada"
"2234769282","Agrilus planipennis Fairmaire, 1888",-75.979783,45.098597,"cdround",2019,3,24,"2019-03-24T12:39:04","Canada"
"2234769490","Agrilus planipennis Fairmaire, 1888",-75.948777,45.125015,"cdround",2019,3,24,"2019-03-24T12:46:11","Canada"
"2234770715","Agrilus planipennis Fairmaire, 1888",-76.117257,44.902666,"cdround",2019,3,24,"2019-03-24T16:32:11","Canada"
"2234771483","Agrilus planipennis Fairmaire, 1888",-76.081012,44.929957,"cdround",2019,3,24,"2019-03-24T16:13:03","Canada"
